# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat May 14 01:57:04 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00046	Y = 0.24900	[M/H] = -1.532	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000456	7.0000	0.13047460	0.1305	-1.6314	3.5553	4.3583	8.849	12.879	11.611	10.112	9.065	8.208	7.179	6.592	6.379	1.82859921
	0.000456	7.0000	0.14000000	0.1400	-1.5885	3.5585	4.3587	8.741	12.695	11.455	9.975	8.940	8.099	7.080	6.490	6.277	1.89584959
	0.000456	7.0000	0.16000000	0.1600	-1.5069	3.5650	4.3610	8.537	12.343	11.157	9.715	8.706	7.892	6.893	6.299	6.086	2.02115250
	0.000456	7.0000	0.22410733	0.2241	-1.3044	3.5813	4.3699	8.031	11.472	10.420	9.073	8.129	7.377	6.430	5.825	5.617	2.31881070
	0.000456	7.0000	0.24756566	0.2476	-1.2441	3.5862	4.3727	7.880	11.218	10.204	8.885	7.961	7.224	6.292	5.684	5.480	2.40025282
	0.000456	7.0000	0.26316920	0.2632	-1.2074	3.5896	4.3758	7.788	11.057	10.069	8.768	7.857	7.131	6.208	5.599	5.397	2.44863033
	0.000456	7.0000	0.28059092	0.2806	-1.1687	3.5932	4.3796	7.692	10.885	9.923	8.643	7.747	7.032	6.121	5.511	5.312	2.49782109
	0.000456	7.0000	0.28347421	0.2835	-1.1628	3.5938	4.3805	7.677	10.858	9.900	8.623	7.730	7.017	6.107	5.497	5.299	2.50552249
	0.000456	7.0000	0.30000001	0.3000	-1.1277	3.5972	4.3835	7.589	10.701	9.767	8.509	7.630	6.928	6.028	5.416	5.223	2.54750419
	0.000456	7.0000	0.31815010	0.3182	-1.0928	3.6008	4.3885	7.502	10.542	9.632	8.395	7.530	6.838	5.950	5.337	5.148	2.58979440
	0.000456	7.0000	0.34999999	0.3500	-1.0347	3.6067	4.3957	7.357	10.282	9.412	8.207	7.365	6.690	5.819	5.205	5.023	2.65552020
	0.000456	7.0000	0.35530472	0.3553	-1.0255	3.6078	4.3973	7.334	10.238	9.375	8.176	7.338	6.667	5.798	5.185	5.004	2.66553926
	0.000456	7.0000	0.40000001	0.4000	-0.9514	3.6164	4.4090	7.149	9.888	9.082	7.929	7.125	6.478	5.634	5.022	4.852	2.74133730
	0.000456	7.0000	0.40077147	0.4008	-0.9501	3.6165	4.4092	7.145	9.882	9.076	7.925	7.121	6.475	5.631	5.019	4.849	2.74252439
	0.000456	7.0000	0.44999999	0.4500	-0.8713	3.6268	4.4218	6.948	9.489	8.753	7.655	6.893	6.275	5.460	4.852	4.695	2.81098008
	0.000456	7.0000	0.52241546	0.5224	-0.7432	3.6459	4.4349	6.628	8.808	8.209	7.207	6.518	5.951	5.189	4.602	4.468	2.89110899
	0.000456	7.0000	0.54955542	0.5496	-0.7008	3.6520	4.4388	6.522	8.588	8.035	7.062	6.395	5.844	5.100	4.523	4.395	2.91624212
	0.000456	7.0000	0.55000001	0.5500	-0.7001	3.6521	4.4388	6.520	8.584	8.032	7.060	6.393	5.842	5.098	4.522	4.394	2.91663504
	0.000456	7.0000	0.55115616	0.5512	-0.6984	3.6524	4.4393	6.516	8.575	8.025	7.054	6.388	5.838	5.095	4.519	4.392	2.91765380
	0.000456	7.0000	0.57214069	0.5721	-0.6617	3.6583	4.4426	6.424	8.373	7.870	6.926	6.282	5.746	5.020	4.456	4.333	2.93548918
	0.000456	7.0000	0.59485221	0.5949	-0.6217	3.6648	4.4454	6.324	8.149	7.703	6.788	6.167	5.646	4.941	4.390	4.273	2.95349193
	0.000456	7.0000	0.60000002	0.6000	-0.6125	3.6663	4.4458	6.301	8.098	7.664	6.756	6.141	5.623	4.922	4.375	4.259	2.95739889
	0.000456	7.0000	0.61300188	0.6130	-0.5899	3.6699	4.4470	6.245	7.971	7.570	6.678	6.076	5.567	4.878	4.339	4.225	2.96699929
	0.000456	7.0000	0.64942628	0.6494	-0.5187	3.6802	4.4419	6.067	7.609	7.297	6.445	5.879	5.391	4.735	4.220	4.115	2.99199653
	0.000456	7.0000	0.64999998	0.6500	-0.5224	3.6800	4.4454	6.076	7.621	7.307	6.455	5.888	5.400	4.743	4.229	4.123	2.99236870
	0.000456	7.0000	0.65043724	0.6504	-0.5217	3.6801	4.4454	6.074	7.617	7.305	6.453	5.886	5.398	4.742	4.227	4.122	2.99265194
	0.000456	7.0000	0.69999999	0.7000	-0.4230	3.6938	4.4332	5.828	7.145	6.946	6.146	5.618	5.155	4.543	4.064	3.967	3.02253795
	0.000456	7.0000	0.72310781	0.7231	-0.3679	3.7053	4.4385	5.690	6.838	6.724	5.967	5.468	5.025	4.448	3.997	3.908	3.03511238
	0.000456	7.0000	0.74839938	0.7484	-0.3001	3.7191	4.4408	5.520	6.486	6.463	5.756	5.289	4.869	4.333	3.912	3.831	3.04801130
	0.000456	7.0000	0.75000000	0.7500	-0.2958	3.7200	4.4410	5.509	6.464	6.446	5.743	5.278	4.859	4.326	3.907	3.826	3.04879928
	0.000456	7.0000	0.75684726	0.7568	-0.2787	3.7227	4.4384	5.467	6.390	6.387	5.694	5.234	4.820	4.294	3.881	3.801	3.05213356
	0.000456	7.0000	0.80000001	0.8000	-0.1625	3.7406	4.4179	5.176	5.904	5.994	5.367	4.943	4.558	4.078	3.698	3.630	3.07187057
	0.000456	7.0000	0.80741686	0.8074	-0.1425	3.7435	4.4137	5.126	5.827	5.929	5.312	4.894	4.513	4.040	3.666	3.600	3.07505274
	0.000456	7.0000	0.84242469	0.8424	-0.0408	3.7580	4.3884	4.872	5.444	5.601	5.037	4.647	4.289	3.853	3.503	3.446	3.08929849
	0.000456	7.0000	0.85000002	0.8500	-0.0177	3.7612	4.3821	4.814	5.361	5.528	4.975	4.591	4.239	3.810	3.466	3.411	3.09222293
	0.000456	7.0000	0.86799198	0.8680	0.0377	3.7686	4.3654	4.676	5.169	5.357	4.829	4.459	4.118	3.705	3.373	3.323	3.09895897
	0.000456	7.0000	0.89999998	0.9000	0.1378	3.7822	4.3353	4.425	4.833	5.049	4.568	4.226	3.908	3.525	3.212	3.174	3.11026096
	0.000456	7.0000	0.92449838	0.9245	0.2119	3.7927	4.3148	4.240	4.591	4.817	4.378	4.061	3.761	3.397	3.096	3.069	3.11837006
	0.000456	7.0000	0.94999999	0.9500	0.2818	3.8042	4.3025	4.065	4.370	4.598	4.195	3.902	3.621	3.282	2.999	2.980	3.12635612
	0.000456	7.0000	0.96807373	0.9681	0.3294	3.8128	4.2976	3.947	4.227	4.449	4.069	3.792	3.524	3.205	2.940	2.923	3.13175511
	0.000456	7.0000	1.00000000	1.0000	0.4029	3.8291	4.3036	3.763	4.009	4.211	3.872	3.624	3.383	3.102	2.871	2.858	3.14080405
	0.000456	7.0000	1.00078452	1.0008	0.4046	3.8296	4.3040	3.758	4.003	4.206	3.867	3.620	3.379	3.100	2.870	2.857	3.14101887
	0.000456	7.0000	1.00883746	1.0088	0.4206	3.8340	4.3092	3.718	3.957	4.152	3.824	3.584	3.351	3.082	2.862	2.849	3.14320397
	0.000456	7.0000	1.03376961	1.0338	0.4609	3.8475	4.3333	3.618	3.839	4.011	3.713	3.497	3.287	3.049	2.857	2.846	3.14973617
	0.000456	7.0000	1.04999995	1.0500	0.4794	3.8552	4.3528	3.571	3.786	3.943	3.661	3.460	3.263	3.042	2.866	2.857	3.15380883
	0.000456	7.0000	1.07795930	1.0780	0.5080	3.8707	4.3972	3.500	3.704	3.831	3.579	3.406	3.236	3.051	2.905	2.897	3.16051435
	0.000456	7.0000	1.10000002	1.1000	0.5241	3.8809	4.4309	3.460	3.660	3.765	3.534	3.379	3.228	3.065	2.939	2.932	3.16554141
	0.000456	7.0000	1.14999998	1.1500	0.5604	3.9007	4.4932	3.369	3.566	3.631	3.436	3.319	3.203	3.082	2.992	2.987	3.17617631
	0.000456	7.0000	1.17636526	1.1764	0.5823	3.9102	4.5190	3.314	3.512	3.558	3.382	3.281	3.183	3.081	3.007	3.002	3.18139172
	0.000456	7.0000	1.20000005	1.2000	0.6078	3.9181	4.5340	3.251	3.449	3.481	3.321	3.235	3.150	3.063	3.002	2.997	3.18585706
	0.000456	7.0000	1.22857308	1.2286	0.6362	3.9277	4.5538	3.179	3.380	3.398	3.257	3.188	3.119	3.050	3.002	2.997	3.19100833
	0.000456	7.0000	1.25000000	1.2500	0.6622	3.9345	4.5628	3.114	3.320	3.329	3.203	3.145	3.087	3.029	2.989	2.984	3.19470429
	0.000456	7.0000	1.25384486	1.2538	0.6670	3.9358	4.5643	3.103	3.309	3.316	3.193	3.137	3.081	3.025	2.986	2.982	3.19535327
	0.000456	7.0000	1.29999995	1.3000	0.7295	3.9504	4.5759	2.946	3.163	3.163	3.070	3.035	2.998	2.964	2.941	2.937	3.20280719
	0.000456	7.0000	1.35000002	1.3500	0.7924	3.9655	4.5899	2.789	3.016	3.025	2.958	2.941	2.921	2.908	2.897	2.896	3.21023273
	0.000456	7.0000	1.39999998	1.4000	0.8519	3.9797	4.6031	2.640	2.877	2.905	2.859	2.855	2.849	2.856	2.855	2.856	3.21705914
	0.000456	7.0000	1.40546930	1.4055	0.8584	3.9812	4.6043	2.624	2.862	2.892	2.849	2.846	2.842	2.850	2.850	2.851	3.21777248
	0.000456	7.0000	1.45000005	1.4500	0.9145	3.9938	4.6120	2.484	2.730	2.786	2.761	2.767	2.773	2.796	2.803	2.807	3.22335362
	0.000456	7.0000	1.50000000	1.5000	0.9764	4.0076	4.6200	2.329	2.587	2.676	2.670	2.683	2.698	2.738	2.751	2.757	3.22917390
	0.000456	7.0000	1.54999995	1.5500	1.0335	4.0203	4.6279	2.186	2.458	2.581	2.590	2.610	2.632	2.684	2.702	2.712	3.23456979
	0.000456	7.0000	1.60000002	1.6000	1.0893	4.0325	4.6350	2.047	2.336	2.492	2.514	2.539	2.567	2.633	2.655	2.668	3.23958373
	0.000456	7.0000	1.64999998	1.6500	1.1423	4.0442	4.6418	1.914	2.222	2.410	2.443	2.473	2.507	2.584	2.609	2.625	3.24424219
	0.000456	7.0000	1.70000005	1.7000	1.1942	4.0555	4.6483	1.785	2.113	2.332	2.376	2.408	2.447	2.535	2.564	2.582	3.24857616
	0.000456	7.0000	1.75000000	1.7500	1.2444	4.0664	4.6544	1.659	2.008	2.258	2.311	2.347	2.390	2.488	2.520	2.541	3.25261688
	0.000456	7.0000	1.79999995	1.8000	1.2915	4.0766	4.6601	1.541	1.912	2.189	2.250	2.289	2.336	2.443	2.477	2.501	3.25639176
	0.000456	7.0000	1.85000002	1.8500	1.3380	4.0866	4.6655	1.425	1.818	2.122	2.190	2.232	2.282	2.399	2.435	2.461	3.25992513
	0.000456	7.0000	1.89999998	1.9000	1.3834	4.0963	4.6705	1.311	1.727	2.058	2.132	2.176	2.230	2.355	2.394	2.422	3.26323819
	0.000456	7.0000	1.95000005	1.9500	1.4268	4.1055	4.6751	1.203	1.642	1.996	2.076	2.122	2.180	2.313	2.354	2.384	3.26635003
	0.000456	7.0000	2.04497337	2.0450	1.5055	4.1219	4.6828	1.006	1.489	1.884	1.974	2.025	2.088	2.234	2.279	2.312	3.27176213
	0.000456	7.0000	2.09497333	2.0950	1.5448	4.1300	4.6862	0.908	1.414	1.828	1.923	1.975	2.041	2.194	2.240	2.275	3.27436924
	0.000456	7.0000	2.14497352	2.1450	1.5831	4.1377	4.6889	0.812	1.340	1.773	1.872	1.926	1.994	2.153	2.202	2.238	3.27682567
	0.000456	7.0000	2.19497347	2.1950	1.6205	4.1452	4.6916	0.719	1.269	1.719	1.822	1.878	1.949	2.114	2.164	2.202	3.27914381
	0.000456	7.0000	2.24497342	2.2450	1.6572	4.1525	4.6939	0.627	1.199	1.666	1.773	1.831	1.904	2.075	2.126	2.166	3.28133368
	0.000456	7.0000	2.29497361	2.2950	1.6924	4.1594	4.6958	0.539	1.132	1.615	1.726	1.786	1.861	2.037	2.090	2.130	3.28340554
	0.000456	7.0000	2.34497333	2.3450	1.7266	4.1654	4.6953	0.454	1.066	1.563	1.676	1.738	1.815	1.995	2.050	2.091	3.28536797
	0.000456	7.0000	2.40000010	2.4000	1.7635	4.1728	4.6979	0.361	0.997	1.510	1.628	1.691	1.771	1.956	2.012	2.055	3.28741050
	0.000456	7.0000	2.59999990	2.6000	1.8891	4.1956	4.6984	0.047	0.758	1.320	1.449	1.518	1.605	1.806	1.868	1.915	3.29393530
	0.000456	7.0000	2.71187258	2.7119	1.9550	4.2066	4.6946	-0.117	0.631	1.214	1.350	1.421	1.513	1.721	1.785	1.834	3.29705238
	0.000456	7.0000	2.79999995	2.8000	2.0050	4.2148	4.6915	-0.243	0.534	1.134	1.275	1.348	1.441	1.655	1.721	1.771	3.29928207
	0.000456	7.0000	3.00000000	3.0000	2.1117	4.2313	4.6805	-0.509	0.325	0.958	1.106	1.184	1.282	1.507	1.576	1.630	3.30372047
	0.000456	7.0000	3.20000005	3.2000	2.2110	4.2486	4.6785	-0.757	0.139	0.804	0.962	1.044	1.147	1.384	1.457	1.513	3.30745077
	0.000456	7.0000	3.40000010	3.4000	2.3034	4.2623	4.6672	-0.988	-0.042	0.648	0.813	0.898	1.006	1.251	1.326	1.385	3.31060600
	0.000456	7.0000	3.41878796	3.4188	2.3117	4.2635	4.6663	-1.009	-0.058	0.634	0.800	0.885	0.993	1.240	1.315	1.374	3.31087685
	0.000456	7.0000	3.77989364	3.7799	2.4637	4.2874	4.6533	-1.389	-0.351	0.385	0.562	0.653	0.768	1.029	1.110	1.173	3.31539059
	0.000456	7.0000	3.97989392	3.9799	2.5416	4.2996	4.6465	-1.584	-0.501	0.256	0.441	0.533	0.652	0.921	1.004	1.070	3.31742358
	0.000456	7.0000	4.09563684	4.0956	2.5847	4.3061	4.6419	-1.692	-0.585	0.184	0.371	0.465	0.586	0.859	0.943	1.010	3.31847715
	0.000456	7.0000	4.17989349	4.1799	2.6153	4.3107	4.6388	-1.768	-0.644	0.132	0.322	0.417	0.539	0.815	0.900	0.968	3.31919289
	0.000456	7.0000	4.37989378	4.3799	2.6852	4.3212	4.6311	-1.943	-0.780	0.014	0.209	0.307	0.432	0.714	0.801	0.871	3.32073832
	0.000456	7.0000	4.54723501	4.5472	2.7412	4.3295	4.6247	-2.083	-0.890	-0.081	0.118	0.218	0.345	0.632	0.721	0.792	3.32188630
	0.000456	7.0000	4.57989407	4.5799	2.7519	4.3311	4.6235	-2.110	-0.910	-0.099	0.101	0.201	0.329	0.617	0.706	0.777	3.32209659
	0.000456	7.0000	4.77989388	4.7799	2.8156	4.3405	4.6159	-2.269	-1.034	-0.208	-0.003	0.098	0.229	0.523	0.613	0.686	3.32329750
	0.000456	7.0000	4.97989368	4.9799	2.8767	4.3494	4.6082	-2.422	-1.154	-0.313	-0.104	-0.000	0.133	0.432	0.524	0.599	3.32436442
	0.000456	7.0000	5.17989397	5.1799	2.9352	4.3579	4.6008	-2.568	-1.268	-0.413	-0.200	-0.095	0.040	0.344	0.439	0.515	3.32531548
	0.000456	7.0000	5.25415182	5.2542	2.9562	4.3609	4.5979	-2.621	-1.310	-0.450	-0.235	-0.129	0.007	0.312	0.407	0.485	3.32564163
	0.000456	7.0000	5.37989378	5.3799	2.9912	4.3659	4.5931	-2.708	-1.379	-0.511	-0.294	-0.187	-0.050	0.259	0.355	0.433	3.32616448
	0.000456	7.0000	5.56866598	5.5687	3.0424	4.3731	4.5856	-2.836	-1.480	-0.601	-0.381	-0.272	-0.132	0.180	0.277	0.357	3.32688546
	0.000456	7.0000	5.57989407	5.5799	3.0454	4.3735	4.5852	-2.843	-1.486	-0.606	-0.386	-0.277	-0.137	0.176	0.273	0.352	3.32692599
	0.000456	7.0000	5.77989388	5.7799	3.0975	4.3808	4.5775	-2.974	-1.589	-0.698	-0.474	-0.364	-0.222	0.095	0.194	0.275	3.32761145
	0.000456	7.0000	5.97989368	5.9799	3.1481	4.3877	4.5696	-3.100	-1.689	-0.789	-0.561	-0.449	-0.306	0.016	0.116	0.199	3.32823062
	0.000456	7.0000	6.17989397	6.1799	3.1969	4.3944	4.5619	-3.222	-1.786	-0.876	-0.645	-0.532	-0.386	-0.061	0.041	0.125	3.32879186
	0.000456	7.0000	6.37989378	6.3799	3.2442	4.4009	4.5541	-3.341	-1.881	-0.961	-0.727	-0.613	-0.465	-0.136	-0.033	0.052	3.32930231
	0.000456	7.0000	6.83334541	6.8333	3.3457	4.4144	4.5367	-3.594	-2.086	-1.147	-0.906	-0.788	-0.637	-0.300	-0.194	-0.106	3.33029652
	0.000456	7.0000	6.93968153	6.9397	3.3687	4.4174	4.5325	-3.652	-2.132	-1.189	-0.947	-0.828	-0.676	-0.338	-0.231	-0.142	3.33050156
	0.000456	7.0000	7.50157928	7.5016	3.4838	4.4324	4.5109	-3.939	-2.368	-1.404	-1.154	-1.032	-0.875	-0.529	-0.418	-0.327	3.33144236
	0.000456	7.0000	7.89946938	7.8995	3.5612	4.4422	4.4953	-4.133	-2.529	-1.551	-1.296	-1.172	-1.013	-0.660	-0.548	-0.453	3.33198905
	0.000456	7.0000	8.09512234	8.0951	3.5976	4.4467	4.4876	-4.224	-2.606	-1.621	-1.364	-1.239	-1.078	-0.723	-0.609	-0.514	3.33222818
	0.000456	7.0000	8.66578102	8.6658	3.7001	4.4592	4.4646	-4.480	-2.825	-1.822	-1.559	-1.431	-1.267	-0.904	-0.787	-0.690	3.33283114
	0.000456	7.0000	8.89946938	8.8995	3.7407	4.4640	4.4548	-4.582	-2.913	-1.903	-1.637	-1.508	-1.343	-0.978	-0.860	-0.762	3.33304381
	0.000456	7.0000	9.15783405	9.1578	3.7837	4.4691	4.4445	-4.689	-3.007	-1.989	-1.721	-1.591	-1.424	-1.056	-0.937	-0.839	3.33325934
	0.000456	7.0000	9.60357571	9.6036	3.8565	4.4773	4.4252	-4.871	-3.168	-2.139	-1.866	-1.735	-1.566	-1.193	-1.072	-0.972	3.33358908
	0.000456	7.0000	9.89946938	9.8995	3.9036	4.4824	4.4117	-4.989	-3.274	-2.237	-1.962	-1.829	-1.660	-1.283	-1.162	-1.060	3.33378243
	0.000456	7.0000	10.08061600	10.0806	3.9314	4.4854	4.4037	-5.059	-3.337	-2.295	-2.019	-1.886	-1.715	-1.337	-1.215	-1.113	3.33389235
	0.000456	7.0000	10.48731518	10.4873	3.9927	4.4917	4.3849	-5.212	-3.476	-2.424	-2.145	-2.011	-1.839	-1.458	-1.335	-1.233	3.33411670
	0.000456	7.0000	10.89619350	10.8962	4.0528	4.4977	4.3653	-5.362	-3.613	-2.553	-2.271	-2.136	-1.964	-1.580	-1.455	-1.353	3.33431530
	0.000456	7.0000	10.89946938	10.8995	4.0533	4.4978	4.3652	-5.363	-3.614	-2.554	-2.272	-2.137	-1.965	-1.581	-1.456	-1.353	3.33431673
	0.000456	7.0000	10.95513916	10.9551	4.0612	4.4985	4.3626	-5.383	-3.632	-2.571	-2.289	-2.154	-1.981	-1.597	-1.472	-1.369	3.33434200
	0.000456	7.0000	11.54168224	11.5417	4.1431	4.5062	4.3340	-5.588	-3.820	-2.748	-2.462	-2.327	-2.153	-1.765	-1.640	-1.536	3.33458352
	0.000456	7.0000	11.89946938	11.8995	4.1922	4.5104	4.3151	-5.710	-3.934	-2.855	-2.568	-2.432	-2.258	-1.868	-1.743	-1.638	3.33471227
	0.000456	7.0000	12.39477634	12.3940	4.2574	4.5155	4.2877	-5.873	-4.085	-2.999	-2.711	-2.574	-2.400	-2.008	-1.883	-1.778	3.33487082
	0.000456	7.0000	12.87928677	12.8776	4.3198	4.5198	4.2591	-6.029	-4.231	-3.139	-2.850	-2.713	-2.538	-2.145	-2.019	-1.914	3.33500719
	0.000456	7.0000	13.33195496	13.3292	4.3770	4.5232	4.2307	-6.172	-4.365	-3.268	-2.978	-2.841	-2.666	-2.273	-2.147	-2.042	3.33511972
	0.000456	7.0000	13.79141808	13.7875	4.4343	4.5260	4.1993	-6.316	-4.501	-3.400	-3.110	-2.973	-2.799	-2.405	-2.279	-2.173	3.33522177
	0.000456	7.0000	14.00000000	13.9954	4.4605	4.5269	4.1831	-6.381	-4.565	-3.463	-3.172	-3.035	-2.861	-2.467	-2.341	-2.236	3.33526421
	0.000456	7.0000	14.34097481	14.3355	4.5008	4.5281	4.1580	-6.482	-4.664	-3.560	-3.269	-3.132	-2.958	-2.564	-2.438	-2.333	3.33532929
	0.000456	7.0000	14.85463047	14.8477	4.5607	4.5291	4.1171	-6.632	-4.814	-3.707	-3.416	-3.280	-3.107	-2.712	-2.587	-2.481	3.33541822
	0.000456	7.0000	15.34610748	15.3376	4.6175	4.5288	4.0735	-6.774	-4.961	-3.853	-3.562	-3.427	-3.254	-2.860	-2.734	-2.629	3.33549404
	0.000456	7.0000	15.77317810	15.7630	4.6672	4.5273	4.0295	-6.898	-5.095	-3.988	-3.697	-3.562	-3.389	-2.996	-2.871	-2.766	3.33555341
	0.000456	7.0000	16.00000000	15.9889	4.6935	4.5260	4.0043	-6.964	-5.168	-4.061	-3.771	-3.636	-3.464	-3.071	-2.946	-2.841	3.33558297
	0.000456	7.0000	16.06224060	16.0509	4.7004	4.5256	3.9977	-6.981	-5.187	-4.080	-3.790	-3.655	-3.483	-3.090	-2.965	-2.860	3.33559084
	0.000456	7.0000	16.57902336	16.5649	4.7568	4.5214	3.9380	-7.122	-5.345	-4.242	-3.953	-3.819	-3.646	-3.253	-3.128	-3.023	3.33565187
	0.000456	7.0000	17.04045296	17.0237	4.8079	4.5151	3.8737	-7.250	-5.495	-4.399	-4.110	-3.976	-3.804	-3.413	-3.288	-3.184	3.33570123
	0.000456	7.0000	17.45263863	17.4332	4.8536	4.5076	3.8080	-7.364	-5.637	-4.548	-4.261	-4.128	-3.956	-3.568	-3.444	-3.340	3.33574128
	0.000456	7.0000	17.84323502	17.8210	4.8971	4.4985	3.7377	-7.473	-5.790	-4.705	-4.423	-4.292	-4.123	-3.738	-3.615	-3.512	3.33577657
	0.000456	7.0000	18.00000000	17.9766	4.9147	4.4943	3.7071	-7.517	-5.861	-4.775	-4.495	-4.366	-4.199	-3.816	-3.694	-3.592	3.33578992
	0.000456	7.0000	18.30889893	18.2828	4.9488	4.4851	3.6437	-7.602	-5.996	-4.912	-4.637	-4.511	-4.347	-3.968	-3.847	-3.746	3.33581495
	0.000456	7.0000	18.62386513	18.5949	4.9843	4.4787	3.5901	-7.691	-6.112	-5.034	-4.760	-4.635	-4.471	-4.095	-3.975	-3.874	3.33583927
	0.000456	7.0000	18.71299553	18.6832	4.9961	4.4833	3.5985	-7.720	-6.127	-5.043	-4.769	-4.643	-4.480	-4.101	-3.981	-3.880	3.33584595
	0.000456	7.0000	18.79322815	18.7627	5.0102	4.4948	3.6321	-7.756	-6.106	-5.016	-4.737	-4.609	-4.443	-4.059	-3.938	-3.835	3.33585167
	0.000456	7.0000	18.81223297	18.7815	5.0219	4.5077	3.6726	-7.785	-6.059	-4.969	-4.683	-4.550	-4.378	-3.990	-3.866	-3.762	3.33585310
	0.000456	7.0000	18.81813049	18.7873	5.0345	4.5183	3.7026	-7.816	-6.051	-4.951	-4.662	-4.528	-4.355	-3.964	-3.839	-3.734	3.33585358
	0.000456	7.0000	18.82211876	18.7913	5.0470	4.5279	3.7286	-7.847	-6.045	-4.936	-4.645	-4.510	-4.338	-3.944	-3.819	-3.714	3.33585382
	0.000456	7.0000	18.82675743	18.7958	5.0373	4.5155	3.6888	-7.823	-6.067	-4.970	-4.682	-4.548	-4.376	-3.985	-3.860	-3.755	3.33585405
	0.000456	7.0000	18.82899094	18.7981	5.0389	4.5042	3.6418	-7.827	-6.120	-5.032	-4.747	-4.615	-4.445	-4.058	-3.934	-3.830	3.33585429
	0.000456	7.0000	18.83065414	18.7997	5.0435	4.4932	3.5936	-7.839	-6.204	-5.112	-4.834	-4.708	-4.542	-4.160	-4.039	-3.937	3.33585429
	0.000456	7.0000	18.83215332	18.8012	5.0476	4.4822	3.5455	-7.849	-6.269	-5.182	-4.908	-4.784	-4.621	-4.243	-4.123	-4.022	3.33585453
	0.000456	7.0000	18.83369637	18.8027	5.0517	4.4699	3.4919	-7.859	-6.320	-5.249	-4.977	-4.853	-4.691	-4.317	-4.198	-4.098	3.33585453
	0.000456	7.0000	18.83527946	18.8043	5.0558	4.4560	3.4325	-7.870	-6.361	-5.312	-5.043	-4.921	-4.760	-4.393	-4.276	-4.177	3.33585477
	0.000456	7.0000	18.83645630	18.8054	5.0587	4.4449	3.3851	-7.877	-6.392	-5.361	-5.096	-4.975	-4.817	-4.456	-4.341	-4.245	3.33585477
	0.000456	7.0000	18.83773804	18.8067	5.0619	4.4319	3.3301	-7.885	-6.433	-5.421	-5.162	-5.043	-4.888	-4.535	-4.423	-4.330	3.33585501
	0.000456	7.0000	18.83860397	18.8076	5.0640	4.4227	3.2911	-7.890	-6.487	-5.478	-5.223	-5.109	-4.957	-4.608	-4.499	-4.406	3.33585501
	0.000456	7.0000	18.83889198	18.8078	5.0647	4.4195	3.2775	-7.892	-6.509	-5.499	-5.247	-5.133	-4.983	-4.636	-4.527	-4.435	3.33585501
	0.000456	7.0000	18.83992958	18.8089	5.0674	4.4077	3.2277	-7.898	-6.573	-5.569	-5.323	-5.214	-5.068	-4.726	-4.620	-4.531	3.33585501
	0.000456	7.0000	18.84083557	18.8098	5.0698	4.3971	3.1829	-7.905	-6.615	-5.624	-5.382	-5.276	-5.132	-4.797	-4.693	-4.606	3.33585501
	0.000456	7.0000	18.84197044	18.8109	5.0735	4.3837	3.1258	-7.914	-6.671	-5.697	-5.460	-5.357	-5.218	-4.890	-4.790	-4.706	3.33585525
	0.000456	7.0000	18.84337807	18.8123	5.0790	4.3676	3.0558	-7.927	-6.744	-5.791	-5.561	-5.462	-5.327	-5.009	-4.913	-4.831	3.33585525
	0.000456	7.0000	18.84514236	18.8140	5.0867	4.3490	2.9740	-7.947	-6.830	-5.903	-5.681	-5.585	-5.457	-5.150	-5.058	-4.980	3.33585548
	0.000456	7.0000	18.84734535	18.8162	5.0962	4.3307	2.8911	-7.970	-6.914	-6.018	-5.804	-5.713	-5.589	-5.293	-5.206	-5.131	3.33585548
	0.000456	7.0000	18.85009956	18.8190	5.1064	4.3141	2.8144	-7.996	-6.995	-6.129	-5.921	-5.833	-5.715	-5.429	-5.345	-5.274	3.33585572
	0.000456	7.0000	18.85353851	18.8223	5.1154	4.3038	2.7644	-8.018	-7.053	-6.205	-6.001	-5.916	-5.800	-5.521	-5.439	-5.370	3.33585596
	0.000456	7.0000	18.85783958	18.8264	5.1236	4.2979	2.7326	-8.039	-7.098	-6.257	-6.055	-5.972	-5.859	-5.583	-5.503	-5.434	3.33585644
	0.000456	7.0000	18.86321068	18.8316	5.1279	4.3016	2.7434	-8.050	-7.092	-6.248	-6.044	-5.960	-5.845	-5.567	-5.486	-5.417	3.33585668
