Z	age M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.004560	8.7000	0.16000000	0.1600	-2.5132	3.5020	5.1154	11.053	16.625	14.959	13.281	11.963	10.526	9.195	8.643	8.381	2.02115250
	0.004560	8.7000	0.18211874	0.1821	-2.3918	3.5123	5.0913	10.750	15.990	14.416	12.774	11.525	10.188	8.922	8.363	8.106	2.13907671
	0.004560	8.7000	0.20000000	0.2000	-2.3018	3.5198	5.0719	10.525	15.541	14.028	12.412	11.207	9.941	8.719	8.155	7.902	2.22178221
	0.004560	8.7000	0.22964357	0.2296	-2.1811	3.5285	5.0461	10.223	15.007	13.556	11.975	10.815	9.618	8.441	7.872	7.624	2.33906579
	0.004560	8.7000	0.25000000	0.2500	-2.1065	3.5338	5.0297	10.036	14.689	13.271	11.712	10.576	9.420	8.269	7.697	7.452	2.40809011
	0.004560	8.7000	0.30000001	0.3000	-1.9557	3.5437	4.9974	9.659	14.087	12.725	11.206	10.109	9.025	7.919	7.341	7.103	2.54750419
	0.004560	8.7000	0.30507439	0.3051	-1.9377	3.5445	4.9902	9.614	14.023	12.666	11.151	10.057	8.979	7.876	7.297	7.060	2.55970645
	0.004560	8.7000	0.34999999	0.3500	-1.8063	3.5531	4.9526	9.286	13.520	12.203	10.720	9.658	8.638	7.572	6.986	6.755	2.65552020
	0.004560	8.7000	0.40000001	0.4000	-1.6492	3.5647	4.9000	8.893	12.909	11.641	10.198	9.174	8.234	7.214	6.618	6.394	2.74133730
	0.004560	8.7000	0.44999999	0.4500	-1.4823	3.5786	4.8399	8.476	12.259	11.038	9.643	8.662	7.805	6.837	6.230	6.017	2.81098008
	0.004560	8.7000	0.50000000	0.5000	-1.3082	3.5966	4.7837	8.040	11.541	10.383	9.054	8.125	7.362	6.452	5.828	5.638	2.86847806
	0.004560	8.7000	0.52859586	0.5286	-1.2048	3.6117	4.7646	7.782	11.057	9.946	8.683	7.800	7.098	6.230	5.592	5.428	2.89703989
	0.004560	8.7000	0.55000001	0.5500	-1.1317	3.6225	4.7520	7.599	10.715	9.635	8.424	7.575	6.914	6.073	5.427	5.282	2.91663504
	0.004560	8.7000	0.60000002	0.6000	-0.9565	3.6489	4.7201	7.161	9.824	8.860	7.790	7.038	6.473	5.702	5.070	4.964	2.95739889
	0.004560	8.7000	0.60395223	0.6039	-0.9426	3.6510	4.7177	7.126	9.744	8.796	7.738	6.996	6.438	5.673	5.045	4.941	2.96035719
	0.004560	8.7000	0.64999998	0.6500	-0.7915	3.6770	4.7026	6.749	8.817	8.102	7.176	6.541	6.058	5.376	4.810	4.727	2.99236870
	0.004560	8.7000	0.69999999	0.7000	-0.6389	3.7033	4.6873	6.367	7.923	7.469	6.648	6.109	5.679	5.087	4.601	4.531	3.02253795
	0.004560	8.7000	0.75000000	0.7500	-0.4969	3.7274	4.6716	6.012	7.178	6.932	6.200	5.731	5.341	4.825	4.404	4.345	3.04879928
	0.004560	8.7000	0.80000001	0.8000	-0.3645	3.7472	4.6465	5.681	6.580	6.478	5.818	5.395	5.036	4.577	4.204	4.152	3.07187057
	0.004560	8.7000	0.84067696	0.8407	-0.2625	3.7614	4.6228	5.426	6.164	6.146	5.537	5.143	4.805	4.384	4.043	3.997	3.08861613
	0.004560	8.7000	0.85000002	0.8500	-0.2398	3.7646	4.6175	5.370	6.076	6.073	5.475	5.088	4.754	4.341	4.007	3.962	3.09222293
	0.004560	8.7000	0.89999998	0.9000	-0.1212	3.7795	4.5833	5.073	5.637	5.704	5.160	4.803	4.492	4.116	3.810	3.772	3.11026096
	0.004560	8.7000	0.94999999	0.9500	-0.0091	3.7924	4.5465	4.793	5.248	5.362	4.867	4.544	4.255	3.907	3.620	3.594	3.12635612
	0.004560	8.7000	1.00000000	1.0000	0.0983	3.8041	4.5082	4.524	4.905	5.042	4.590	4.292	4.021	3.699	3.433	3.414	3.14080405
	0.004560	8.7000	1.00860429	1.0086	0.1163	3.8061	4.5017	4.479	4.850	4.989	4.544	4.249	3.982	3.664	3.402	3.383	3.14314127
	0.004560	8.7000	1.04999995	1.0500	0.2008	3.8152	4.4712	4.268	4.600	4.741	4.327	4.049	3.796	3.499	3.255	3.239	3.15380883
	0.004560	8.7000	1.10000002	1.0999	0.2986	3.8262	4.4374	4.023	4.317	4.455	4.075	3.817	3.582	3.311	3.089	3.074	3.16554141
	0.004560	8.7000	1.14999998	1.1499	0.3914	3.8374	4.4089	3.791	4.057	4.184	3.836	3.599	3.383	3.137	2.938	2.925	3.17617631
	0.004560	8.7000	1.20000005	1.1999	0.4785	3.8494	4.3882	3.574	3.816	3.927	3.610	3.396	3.201	2.982	2.807	2.796	3.18585706
	0.004560	8.7000	1.22975636	1.2297	0.5281	3.8576	4.3822	3.450	3.680	3.777	3.481	3.283	3.102	2.901	2.743	2.733	3.19121599
	0.004560	8.7000	1.26615775	1.2661	0.5875	3.8675	4.3750	3.301	3.520	3.600	3.327	3.149	2.985	2.806	2.667	2.657	3.19740200
	0.004560	8.7000	1.29383802	1.2938	0.6312	3.8766	4.3771	3.192	3.403	3.466	3.214	3.053	2.906	2.746	2.624	2.616	3.20184708
	0.004560	8.7000	1.31615770	1.3161	0.6659	3.8838	4.3787	3.105	3.311	3.360	3.125	2.978	2.844	2.700	2.591	2.583	3.20527697
	0.004560	8.7000	1.36430466	1.3642	0.7384	3.8996	4.3848	2.924	3.120	3.141	2.941	2.825	2.720	2.608	2.526	2.519	3.21224380
	0.004560	8.7000	1.36615777	1.3661	0.7412	3.9002	4.3850	2.917	3.113	3.133	2.934	2.819	2.715	2.604	2.524	2.517	3.21250081
	0.004560	8.7000	1.41615772	1.4161	0.8137	3.9156	4.3900	2.736	2.925	2.921	2.759	2.675	2.598	2.515	2.458	2.452	3.21914864
	0.004560	8.7000	1.44810891	1.4480	0.8588	3.9250	4.3919	2.623	2.809	2.794	2.655	2.588	2.526	2.460	2.416	2.409	3.22312450
	0.004560	8.7000	1.46615779	1.4661	0.8840	3.9301	4.3926	2.560	2.745	2.724	2.598	2.540	2.486	2.429	2.391	2.385	3.22528386
	0.004560	8.7000	1.51615775	1.5161	0.9512	3.9432	4.3924	2.392	2.577	2.553	2.459	2.421	2.384	2.346	2.322	2.317	3.23096180
	0.004560	8.7000	1.56615770	1.5661	1.0156	3.9549	4.3886	2.231	2.416	2.400	2.330	2.307	2.284	2.263	2.249	2.245	3.23623013
	0.004560	8.7000	1.59793925	1.5979	1.0553	3.9616	4.3845	2.132	2.317	2.309	2.252	2.236	2.221	2.209	2.200	2.198	3.23938441
	0.004560	8.7000	1.61615777	1.6161	1.0778	3.9653	4.3817	2.075	2.261	2.259	2.209	2.196	2.185	2.178	2.171	2.170	3.24112678
	0.004560	8.7000	1.65149558	1.6515	1.1206	3.9721	4.3755	1.968	2.155	2.165	2.127	2.121	2.116	2.117	2.115	2.115	3.24437642
	0.004560	8.7000	1.66615784	1.6661	1.1383	3.9747	4.3723	1.924	2.112	2.127	2.093	2.089	2.087	2.092	2.091	2.092	3.24567652
	0.004560	8.7000	1.70046246	1.7005	1.1792	3.9808	4.3644	1.822	2.011	2.038	2.015	2.016	2.018	2.031	2.034	2.036	3.24861479
	0.004560	8.7000	1.71615779	1.7162	1.1978	3.9834	4.3605	1.775	1.965	1.999	1.980	1.983	1.987	2.003	2.007	2.010	3.24991250
	0.004560	8.7000	1.76615775	1.7662	1.2561	3.9914	4.3466	1.630	1.822	1.875	1.868	1.877	1.887	1.913	1.921	1.926	3.25386477
	0.004560	8.7000	1.80640650	1.8064	1.3021	3.9974	4.3344	1.515	1.708	1.778	1.780	1.792	1.807	1.839	1.850	1.857	3.25685763
	0.004560	8.7000	1.81615770	1.8162	1.3132	3.9988	4.3312	1.487	1.681	1.754	1.759	1.772	1.787	1.821	1.833	1.840	3.25755906
	0.004560	8.7000	1.86615777	1.8662	1.3697	4.0056	4.3138	1.346	1.542	1.635	1.650	1.666	1.686	1.727	1.742	1.750	3.26101899
	0.004560	8.7000	1.87977934	1.8798	1.3849	4.0074	4.3088	1.308	1.504	1.603	1.621	1.638	1.658	1.702	1.717	1.726	3.26192379
	0.004560	8.7000	1.91615772	1.9162	1.4256	4.0119	4.2942	1.206	1.403	1.516	1.540	1.560	1.582	1.631	1.648	1.658	3.26426506
	0.004560	8.7000	1.95946884	1.9595	1.4739	4.0168	4.2753	1.085	1.285	1.413	1.444	1.465	1.490	1.545	1.563	1.574	3.26691818
	0.004560	8.7000	1.96615779	1.9662	1.4814	4.0175	4.2721	1.066	1.266	1.397	1.429	1.450	1.476	1.531	1.549	1.561	3.26731539
	0.004560	8.7000	2.01059556	2.0106	1.5311	4.0217	4.2489	0.942	1.143	1.288	1.325	1.349	1.376	1.436	1.456	1.468	3.26987529
	0.004560	8.7000	2.01615763	2.0162	1.5373	4.0221	4.2457	0.927	1.128	1.274	1.312	1.336	1.363	1.423	1.444	1.457	3.27018595
	0.004560	8.7000	2.04793119	2.0479	1.5725	4.0246	4.2273	0.839	1.040	1.195	1.237	1.261	1.290	1.353	1.374	1.387	3.27192068
	0.004560	8.7000	2.06615758	2.0662	1.5926	4.0259	4.2161	0.788	0.990	1.150	1.193	1.218	1.247	1.311	1.333	1.347	3.27288580
	0.004560	8.7000	2.06752443	2.0675	1.5941	4.0260	4.2152	0.785	0.987	1.146	1.190	1.215	1.244	1.308	1.330	1.344	3.27295732
	0.004560	8.7000	2.11615777	2.1162	1.6475	4.0286	4.1823	0.651	0.853	1.022	1.070	1.095	1.126	1.193	1.215	1.230	3.27542758
	0.004560	8.7000	2.15289497	2.1529	1.6881	4.0299	4.1543	0.550	0.750	0.924	0.975	1.001	1.032	1.100	1.123	1.138	3.27720189
	0.004560	8.7000	2.16615772	2.1662	1.7030	4.0300	4.1427	0.512	0.712	0.887	0.938	0.964	0.996	1.064	1.087	1.102	3.27782416
	0.004560	8.7000	2.18413854	2.1841	1.7232	4.0302	4.1269	0.462	0.661	0.837	0.889	0.915	0.947	1.015	1.037	1.053	3.27865267
	0.004560	8.7000	2.21615767	2.2162	1.7592	4.0299	4.0960	0.372	0.568	0.745	0.798	0.824	0.855	0.923	0.945	0.961	3.28008676
	0.004560	8.7000	2.22258949	2.2226	1.7664	4.0298	4.0895	0.354	0.549	0.726	0.779	0.805	0.836	0.904	0.926	0.942	3.28036857
	0.004560	8.7000	2.26533151	2.2653	1.8145	4.0277	4.0416	0.234	0.423	0.595	0.649	0.674	0.704	0.770	0.791	0.807	3.28219104
	0.004560	8.7000	2.26615763	2.2662	1.8154	4.0277	4.0405	0.231	0.420	0.593	0.646	0.671	0.702	0.767	0.789	0.804	3.28222561
	0.004560	8.7000	2.28617358	2.2862	1.8381	4.0262	4.0158	0.175	0.360	0.529	0.582	0.607	0.637	0.700	0.721	0.737	3.28304911
	0.004560	8.7000	2.31615758	2.3162	1.8726	4.0228	3.9733	0.089	0.267	0.427	0.479	0.503	0.531	0.591	0.610	0.625	3.28425002
	0.004560	8.7000	2.34872627	2.3487	1.9096	4.0177	3.9220	-0.004	0.166	0.313	0.362	0.383	0.409	0.463	0.481	0.494	3.28551102
	0.004560	8.7000	2.36615777	2.3662	1.9296	4.0139	3.8901	-0.054	0.111	0.247	0.293	0.313	0.337	0.387	0.404	0.416	3.28616834
	0.004560	8.7000	2.37674022	2.3767	1.9415	4.0118	3.8717	-0.084	0.078	0.208	0.254	0.272	0.295	0.343	0.359	0.371	3.28656149
	0.004560	8.7000	2.40173984	2.4017	1.9699	4.0049	3.8200	-0.155	-0.001	0.109	0.149	0.166	0.185	0.225	0.238	0.248	3.28747320
	0.004560	8.7000	2.42441201	2.4244	1.9958	3.9977	3.7695	-0.220	-0.073	0.016	0.051	0.064	0.080	0.111	0.122	0.130	3.28827977
	0.004560	8.7000	2.44484329	2.4448	2.0197	3.9902	3.7194	-0.279	-0.139	-0.072	-0.043	-0.033	-0.022	0.001	0.008	0.015	3.28899074
	0.004560	8.7000	2.46376443	2.4638	2.0439	3.9827	3.6684	-0.340	-0.204	-0.159	-0.136	-0.130	-0.124	-0.111	-0.107	-0.102	3.28963614
	0.004560	8.7000	2.46463108	2.4646	2.0452	3.9825	3.6665	-0.343	-0.207	-0.162	-0.140	-0.134	-0.128	-0.115	-0.111	-0.106	3.28966546
	0.004560	8.7000	2.47683764	2.4768	2.0636	3.9798	3.6395	-0.389	-0.256	-0.218	-0.198	-0.193	-0.189	-0.179	-0.177	-0.173	3.29007483
	0.004560	8.7000	2.48436475	2.4844	2.0817	3.9849	3.6431	-0.434	-0.301	-0.247	-0.221	-0.213	-0.206	-0.190	-0.185	-0.179	3.29032493
	0.004560	8.7000	2.48847890	2.4885	2.0991	3.9949	3.6667	-0.478	-0.341	-0.256	-0.219	-0.207	-0.193	-0.165	-0.156	-0.148	3.29046059
	0.004560	8.7000	2.49002194	2.4900	2.1131	4.0049	3.6929	-0.513	-0.370	-0.254	-0.207	-0.191	-0.172	-0.132	-0.119	-0.108	3.29051161
	0.004560	8.7000	2.49081230	2.4908	2.1278	4.0150	3.7185	-0.549	-0.399	-0.250	-0.196	-0.176	-0.152	-0.100	-0.084	-0.070	3.29053760
	0.004560	8.7000	2.49125385	2.4913	2.1440	4.0248	3.7414	-0.590	-0.430	-0.250	-0.188	-0.165	-0.137	-0.074	-0.055	-0.038	3.29055190
	0.004560	8.7000	2.49151778	2.4915	2.1620	4.0340	3.7603	-0.635	-0.464	-0.255	-0.187	-0.161	-0.129	-0.056	-0.034	-0.015	3.29056072
	0.004560	8.7000	2.49174595	2.4917	2.1783	4.0425	3.7782	-0.676	-0.493	-0.258	-0.184	-0.155	-0.120	-0.038	-0.013	0.007	3.29056811
	0.004560	8.7000	2.49177647	2.4918	2.1735	4.0416	3.7796	-0.664	-0.482	-0.250	-0.176	-0.148	-0.113	-0.032	-0.007	0.013	3.29056907
	0.004560	8.7000	2.49188614	2.4919	2.1417	4.0323	3.7740	-0.584	-0.414	-0.211	-0.145	-0.119	-0.088	-0.017	0.005	0.023	3.29057288
	0.004560	8.7000	2.49198103	2.4920	2.1235	4.0208	3.7462	-0.539	-0.382	-0.216	-0.157	-0.135	-0.109	-0.050	-0.032	-0.017	3.29057598
	0.004560	8.7000	2.49208426	2.4921	2.1267	4.0093	3.6972	-0.547	-0.402	-0.271	-0.220	-0.202	-0.182	-0.136	-0.121	-0.109	3.29057932
	0.004560	8.7000	2.49221182	2.4922	2.1419	3.9977	3.6353	-0.585	-0.450	-0.355	-0.314	-0.300	-0.285	-0.253	-0.243	-0.234	3.29058337
	0.004560	8.7000	2.49236131	2.4924	2.1560	3.9859	3.5741	-0.620	-0.493	-0.433	-0.402	-0.394	-0.386	-0.368	-0.363	-0.357	3.29058838
	0.004560	8.7000	2.49252868	2.4925	2.1653	3.9740	3.5173	-0.643	-0.519	-0.495	-0.476	-0.474	-0.474	-0.472	-0.472	-0.469	3.29059386
	0.004560	8.7000	2.49271321	2.4927	2.1712	3.9621	3.4638	-0.658	-0.532	-0.543	-0.539	-0.544	-0.552	-0.566	-0.573	-0.573	3.29059982
	0.004560	8.7000	2.49291158	2.4929	2.1744	3.9500	3.4124	-0.666	-0.538	-0.578	-0.591	-0.606	-0.624	-0.654	-0.668	-0.672	3.29060650
	0.004560	8.7000	2.49311924	2.4931	2.1758	3.9379	3.3627	-0.669	-0.532	-0.601	-0.632	-0.659	-0.689	-0.737	-0.760	-0.766	3.29061317
	0.004560	8.7000	2.49333119	2.4933	2.1756	3.9257	3.3141	-0.669	-0.517	-0.609	-0.662	-0.703	-0.747	-0.815	-0.848	-0.857	3.29062009
	0.004560	8.7000	2.49354243	2.4935	2.1741	3.9135	3.2666	-0.665	-0.494	-0.602	-0.681	-0.738	-0.799	-0.888	-0.934	-0.945	3.29062700
	0.004560	8.7000	2.49374866	2.4937	2.1716	3.9012	3.2200	-0.659	-0.466	-0.582	-0.691	-0.768	-0.846	-0.957	-1.018	-1.031	3.29063392
	0.004560	8.7000	2.49394703	2.4939	2.1682	3.8889	3.1742	-0.651	-0.434	-0.547	-0.691	-0.791	-0.889	-1.023	-1.101	-1.116	3.29064035
	0.004560	8.7000	2.49413562	2.4941	2.1640	3.8765	3.1290	-0.640	-0.398	-0.500	-0.683	-0.807	-0.926	-1.085	-1.183	-1.199	3.29064655
	0.004560	8.7000	2.49431348	2.4943	2.1591	3.8642	3.0845	-0.628	-0.358	-0.448	-0.668	-0.818	-0.960	-1.144	-1.263	-1.280	3.29065228
	0.004560	8.7000	2.49448013	2.4945	2.1535	3.8518	3.0407	-0.614	-0.315	-0.391	-0.647	-0.824	-0.988	-1.199	-1.341	-1.360	3.29065776
	0.004560	8.7000	2.49463558	2.4946	2.1473	3.8394	2.9974	-0.598	-0.266	-0.329	-0.622	-0.824	-1.012	-1.250	-1.416	-1.437	3.29066300
	0.004560	8.7000	2.49478102	2.4948	2.1405	3.8271	2.9549	-0.581	-0.211	-0.262	-0.593	-0.821	-1.031	-1.297	-1.490	-1.513	3.29066777
	0.004560	8.7000	2.49491715	2.4949	2.1331	3.8148	2.9134	-0.563	-0.147	-0.190	-0.560	-0.814	-1.047	-1.342	-1.560	-1.585	3.29067206
	0.004560	8.7000	2.49504662	2.4950	2.1249	3.8028	2.8735	-0.542	-0.073	-0.113	-0.525	-0.803	-1.058	-1.381	-1.627	-1.654	3.29067636
	0.004560	8.7000	2.49518108	2.4952	2.1151	3.7911	2.8365	-0.518	0.010	-0.026	-0.480	-0.785	-1.061	-1.413	-1.683	-1.714	3.29068089
	0.004560	8.7000	2.49533534	2.4953	2.1018	3.7794	2.8031	-0.484	0.107	0.078	-0.420	-0.755	-1.053	-1.434	-1.727	-1.764	3.29068589
	0.004560	8.7000	2.49554443	2.4955	2.0794	3.7672	2.7765	-0.428	0.249	0.208	-0.339	-0.701	-1.021	-1.438	-1.764	-1.805	3.29069281
	0.004560	8.7000	2.49573827	2.4957	2.0531	3.7580	2.7662	-0.363	0.381	0.326	-0.255	-0.634	-0.971	-1.412	-1.760	-1.804	3.29069901
	0.004560	8.7000	2.49593472	2.4959	2.0216	3.7500	2.7656	-0.284	0.523	0.453	-0.159	-0.554	-0.905	-1.367	-1.736	-1.783	3.29070544
	0.004560	8.7000	2.49611259	2.4961	1.9917	3.7431	2.7678	-0.209	0.660	0.571	-0.067	-0.476	-0.838	-1.322	-1.709	-1.758	3.29071116
	0.004560	8.7000	2.49634671	2.4963	1.9622	3.7341	2.7616	-0.136	0.825	0.704	0.030	-0.397	-0.775	-1.285	-1.697	-1.748	3.29071903
	0.004560	8.7000	2.49646401	2.4965	1.9566	3.7298	2.7498	-0.122	0.886	0.747	0.055	-0.381	-0.766	-1.289	-1.713	-1.765	3.29072285
	0.004560	8.7000	2.49663591	2.4966	1.9673	3.7238	2.7153	-0.148	0.930	0.762	0.046	-0.402	-0.798	-1.340	-1.779	-1.833	3.29072833
	0.004560	8.7000	2.49686527	2.4969	2.0023	3.7169	2.6528	-0.236	0.927	0.724	-0.020	-0.483	-0.892	-1.454	-1.913	-1.969	3.29073596
	0.004560	8.7000	2.49708295	2.4971	2.0416	3.7120	2.5937	-0.334	0.894	0.663	-0.102	-0.576	-0.993	-1.572	-2.045	-2.102	3.29074287
	0.004560	8.7000	2.49734998	2.4973	2.0841	3.7075	2.5334	-0.440	0.848	0.591	-0.192	-0.676	-1.101	-1.695	-2.181	-2.240	3.29075170
	0.004560	8.7000	2.49767017	2.4977	2.1282	3.7033	2.4726	-0.551	0.801	0.515	-0.287	-0.781	-1.214	-1.821	-2.320	-2.379	3.29076219
	0.004560	8.7000	2.49799037	2.4980	2.1703	3.6996	2.4159	-0.656	0.756	0.442	-0.379	-0.881	-1.321	-1.941	-2.449	-2.510	3.29077268
	0.004560	8.7000	2.49815011	2.4982	2.1912	3.6979	2.3881	-0.708	0.734	0.405	-0.424	-0.931	-1.374	-1.999	-2.513	-2.574	3.29077792
	0.004560	8.7000	2.49825644	2.4983	2.2051	3.6968	2.3696	-0.743	0.719	0.381	-0.454	-0.964	-1.409	-2.038	-2.555	-2.617	3.29078126
	0.004560	8.7000	2.49831033	2.4983	2.2122	3.6962	2.3602	-0.760	0.712	0.369	-0.469	-0.981	-1.427	-2.058	-2.577	-2.639	3.29078317
	0.004560	8.7000	2.49868727	2.4987	2.2621	3.6923	2.2947	-0.885	0.656	0.280	-0.578	-1.100	-1.554	-2.197	-2.728	-2.791	3.29079533
	0.004560	8.7000	2.49906421	2.4991	2.3124	3.6884	2.2291	-1.011	0.600	0.192	-0.688	-1.219	-1.680	-2.337	-2.879	-2.943	3.29080772
	0.004560	8.7000	2.49944067	2.4994	2.3622	3.6847	2.1645	-1.135	0.547	0.105	-0.795	-1.335	-1.804	-2.475	-3.028	-3.094	3.29081988
	0.004560	8.7000	2.49981689	2.4998	2.4120	3.6811	2.1005	-1.260	0.491	0.017	-0.902	-1.452	-1.928	-2.612	-3.177	-3.243	3.29083228
	0.004560	8.7000	2.50019288	2.5002	2.4618	3.6776	2.0365	-1.384	0.439	-0.070	-1.009	-1.568	-2.052	-2.748	-3.325	-3.393	3.29084444
	0.004560	8.7000	2.50056863	2.5006	2.5121	3.6739	1.9715	-1.510	0.395	-0.153	-1.115	-1.686	-2.178	-2.886	-3.474	-3.544	3.29085660
	0.004560	8.7000	2.50094414	2.5009	2.5629	3.6701	1.9056	-1.637	0.358	-0.235	-1.221	-1.804	-2.305	-3.026	-3.625	-3.696	3.29086900
	0.004560	8.7000	2.50127101	2.5013	2.6074	3.6667	1.8477	-1.748	0.332	-0.304	-1.312	-1.907	-2.416	-3.149	-3.757	-3.830	3.29087949
	0.004560	8.7000	2.50164437	2.5016	2.6463	3.6638	1.7972	-1.846	0.310	-0.364	-1.392	-1.997	-2.512	-3.256	-3.873	-3.946	3.29089165
	0.004560	8.7000	2.50200224	2.5020	2.6144	3.6664	1.8393	-1.766	0.325	-0.316	-1.327	-1.924	-2.433	-3.167	-3.777	-3.850	3.29090333
	0.004560	8.7000	2.50254297	2.5025	2.5785	3.6692	1.8868	-1.676	0.342	-0.263	-1.255	-1.841	-2.344	-3.068	-3.670	-3.741	3.29092097
	0.004560	8.7000	2.50361252	2.5036	2.5385	3.6725	1.9401	-1.576	0.364	-0.202	-1.173	-1.749	-2.244	-2.957	-3.549	-3.619	3.29095554
	0.004560	8.7000	2.50478864	2.5048	2.4995	3.6756	1.9917	-1.479	0.389	-0.141	-1.093	-1.658	-2.147	-2.849	-3.432	-3.500	3.29099369
	0.004560	8.7000	2.50592947	2.5059	2.4551	3.6791	2.0502	-1.368	0.426	-0.069	-1.000	-1.555	-2.036	-2.727	-3.299	-3.366	3.29103065
	0.004560	8.7000	2.50696230	2.5070	2.4104	3.6827	2.1094	-1.256	0.469	0.006	-0.906	-1.452	-1.925	-2.603	-3.163	-3.229	3.29106426
	0.004560	8.7000	2.50795269	2.5080	2.3638	3.6862	2.1704	-1.140	0.517	0.087	-0.806	-1.343	-1.809	-2.474	-3.022	-3.087	3.29109621
	0.004560	8.7000	2.50877309	2.5088	2.3244	3.6893	2.2221	-1.041	0.558	0.155	-0.722	-1.251	-1.711	-2.365	-2.903	-2.968	3.29112267
	0.004560	8.7000	2.50970674	2.5097	2.2809	3.6928	2.2797	-0.932	0.604	0.230	-0.628	-1.148	-1.601	-2.243	-2.772	-2.834	3.29115272
	0.004560	8.7000	2.51059341	2.5106	2.2423	3.6957	2.3305	-0.836	0.648	0.299	-0.543	-1.056	-1.503	-2.135	-2.655	-2.717	3.29118133
	0.004560	8.7000	2.51158810	2.5116	2.2034	3.6989	2.3822	-0.738	0.689	0.367	-0.459	-0.963	-1.405	-2.026	-2.537	-2.598	3.29121351
	0.004560	8.7000	2.51272750	2.5127	2.1658	3.7022	2.4330	-0.644	0.729	0.433	-0.377	-0.873	-1.309	-1.920	-2.421	-2.481	3.29125023
	0.004560	8.7000	2.51455855	2.5146	2.1197	3.7065	2.4967	-0.529	0.774	0.510	-0.277	-0.764	-1.190	-1.788	-2.277	-2.336	3.29130888
	0.004560	8.7000	2.51684237	2.5168	2.0830	3.7109	2.5513	-0.438	0.805	0.568	-0.202	-0.678	-1.097	-1.680	-2.156	-2.214	3.29138207
	0.004560	8.7000	2.52146339	2.5215	2.0572	3.7179	2.6060	-0.373	0.778	0.579	-0.161	-0.622	-1.028	-1.588	-2.044	-2.100	3.29152989
	0.004560	8.7000	2.53341365	2.5334	2.1007	3.7260	2.5969	-0.482	0.573	0.413	-0.294	-0.737	-1.130	-1.665	-2.099	-2.152	3.29190850
	0.004560	8.7000	2.55505633	2.5551	2.1578	3.7272	2.5486	-0.625	0.416	0.260	-0.441	-0.881	-1.271	-1.803	-2.234	-2.286	3.29258227
	0.004560	8.7000	2.57427001	2.5743	2.2116	3.7282	2.5019	-0.759	0.272	0.118	-0.579	-1.016	-1.405	-1.934	-2.362	-2.414	3.29316831
	0.004560	8.7000	2.59332252	2.5933	2.2650	3.7288	2.4542	-0.892	0.138	-0.019	-0.715	-1.151	-1.538	-2.066	-2.491	-2.544	3.29373813
	0.004560	8.7000	2.61303282	2.6130	2.3171	3.7286	2.4044	-1.023	0.017	-0.147	-0.846	-1.283	-1.670	-2.198	-2.623	-2.676	3.29431629
	0.004560	8.7000	2.61475682	2.6148	2.3214	3.7285	2.4000	-1.034	0.008	-0.157	-0.857	-1.294	-1.681	-2.209	-2.635	-2.687	3.29436636
	0.004560	8.7000	2.64065766	2.6407	2.3622	3.7210	2.3334	-1.136	0.003	-0.202	-0.937	-1.391	-1.792	-2.342	-2.787	-2.842	3.29510808
	0.004560	8.7000	2.65641069	2.6564	2.3649	3.7072	2.2780	-1.142	0.184	-0.099	-0.896	-1.381	-1.807	-2.402	-2.887	-2.945	3.29554987
	0.004560	8.7000	2.65825343	2.6583	2.3886	3.6987	2.2209	-1.202	0.253	-0.087	-0.923	-1.429	-1.871	-2.493	-3.002	-3.063	3.29560113
	0.004560	8.7000	2.65867782	2.6587	2.4231	3.6932	2.1642	-1.288	0.259	-0.123	-0.987	-1.506	-1.959	-2.599	-3.125	-3.187	3.29561281
	0.004560	8.7000	2.65880847	2.6588	2.4526	3.6896	2.1204	-1.361	0.248	-0.163	-1.045	-1.573	-2.033	-2.686	-3.222	-3.286	3.29561639
	0.004560	8.7000	2.65886903	2.6589	2.4870	3.6862	2.0726	-1.448	0.224	-0.216	-1.115	-1.652	-2.119	-2.783	-3.331	-3.395	3.29561806
	0.004560	8.7000	2.65892363	2.6589	2.5182	3.6834	2.0299	-1.526	0.200	-0.265	-1.180	-1.724	-2.196	-2.871	-3.428	-3.494	3.29561973
	0.004560	8.7000	2.65911627	2.6591	2.5418	3.6813	1.9981	-1.585	0.180	-0.303	-1.229	-1.778	-2.255	-2.937	-3.501	-3.567	3.29562497
	0.004560	8.7000	2.65963650	2.6596	2.5152	3.6839	2.0352	-1.518	0.198	-0.263	-1.175	-1.717	-2.189	-2.862	-3.417	-3.482	3.29563951
	0.004560	8.7000	2.66120601	2.6612	2.5790	3.6778	1.9472	-1.678	0.164	-0.357	-1.304	-1.863	-2.348	-3.042	-3.617	-3.684	3.29568291
	0.004560	8.7000	2.66171622	2.6617	2.6227	3.6739	1.8882	-1.787	0.144	-0.421	-1.392	-1.964	-2.457	-3.165	-3.751	-3.820	3.29569697
	0.004560	8.7000	2.66228819	2.6623	2.6679	3.6700	1.8272	-1.900	0.123	-0.487	-1.483	-2.068	-2.570	-3.291	-3.889	-3.960	3.29571295
	0.004560	8.7000	2.66283727	2.6628	2.7133	3.6662	1.7668	-2.013	0.105	-0.553	-1.574	-2.172	-2.682	-3.417	-4.026	-4.098	3.29572821
